player_name,date_of_birth,place_of_birth,age,height,citizenship,position,foot,player_agent,current_club,joined,contract_expires,date_of_last_contract_extension,on_loan_from,contract_there_expires,social_media,outfitter,contract_option,x2nd_club
Matthew William Pollock,"Sep 28, 2001",Redhill,20,"1,90 m",England,Defender - Centre-Back,right,YMU Group,Cheltenham Town,"Aug 30, 2021","May 31, 2022",NA,Watford FC,"Jun 30, 2026",NA,NA,NA,NA
William Sam Douglas Harry Boyle,"Sep 1, 1995",Garforth,26,"1,91 m",England Scotland,Defender - Centre-Back,right,Crown Football Ltd,Cheltenham Town,"Jan 9, 2017","Jun 30, 2022","May 29, 2020",NA,NA,,NA,NA,NA
Charles Jordan Clark Raglan,"Apr 28, 1993",Manchester,28,"1,83 m",England,Defender - Centre-Back,right,Star Management Signings Ltd.,Cheltenham Town,"Jul 1, 2019","Jun 30, 2023","Jan 30, 2021",NA,NA,,NA,NA,NA
Grant Dean Horton,"Sep 13, 2001",Colchester,20,"1,92 m",England,Defender - Centre-Back,right,D&S Sports Management LTD,Cheltenham Town,"Aug 5, 2020","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA
Christopher Ian Hussey,"Jan 2, 1989",London,32,"1,78 m",England,Defender - Left-Back,left,NA,Cheltenham Town,"Jul 1, 2018","Jun 30, 2023","Jan 22, 2021",NA,NA,NA,NA,NA,NA
Lewis Jay Freestone,"Oct 26, 1999",King's Lynn,21,"1,75 m",England,Defender - Left-Back,left,NA,Cheltenham Town,"Aug 1, 2020","Jun 30, 2023","May 7, 2021",NA,NA,,NA,NA,NA
Sean Martin Long,"May 2, 1995",NA,26,"1,78 m",Ireland,Defender - Right-Back,right,NA,Cheltenham Town,"Jul 1, 2018","Jun 30, 2021",NA,NA,NA,,NA,NA,NA
Liam Michael Sercombe,"Apr 25, 1990",Exeter,31,"1,78 m",England,midfield - Central Midfield,right,Volenti,Cheltenham Town,"Aug 4, 2020","Jun 30, 2022","Mar 8, 2021",NA,NA,NA,NA,NA,NA
Ellis Darren Chapman,"Jan 8, 2001",Lincoln,20,"1,91 m",England,midfield - Central Midfield,left,NA,Cheltenham Town,"Oct 15, 2020","Jun 30, 2021",NA,NA,NA,NA,NA,NA,NA
Elliot Michael Bonds,"Mar 23, 2000",London,21,"1,79 m",Guyana England,midfield - Central Midfield,NA,NA,Cheltenham Town,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA
Matthew James Blair,"Jun 21, 1989",Warwick,32,"1,78 m",England Scotland,midfield - Right Midfield,right,NA,Cheltenham Town,"Sep 4, 2020","Jun 30, 2023","May 14, 2021",NA,NA,NA,NA,NA,NA
Daniel Crowley,"Aug 3, 1997",Coventry,24,"1,74 m",England Ireland,midfield - Attacking Midfield,right,Clover Sports,Cheltenham Town,"Oct 2, 2021","Jan 31, 2022",NA,NA,NA,,NA,NA,NA
Kyle Thomas Vassell,"Feb 7, 1993",Milton Keynes,28,"1,83 m",Northern Ireland England,attack - Centre-Forward,right,Elite Management Agency,Cheltenham Town,"Aug 9, 2021","Jun 30, 2022",NA,NA,NA,,NA,NA,NA
Andrew David Williams,"Aug 14, 1986",Hereford,35,"1,88 m",England,attack - Centre-Forward,right,Volenti,Cheltenham Town,"Jul 29, 2020","Jun 30, 2021",NA,NA,NA,NA,NA,NA,NA
Kyle Alexander Joseph,"Sep 10, 2001",London,20,"1,86 m",Scotland England,attack - Centre-Forward,right,NA,Cheltenham Town,"Aug 31, 2021","May 31, 2022",NA,Swansea City,"Jun 30, 2025",,NA,NA,NA
Christian Anthony Norton,"May 21, 2001",London,20,NA,Wales,attack - Centre-Forward,NA,NA,Cheltenham Town,"Aug 31, 2021","Dec 31, 2021",NA,Stoke City U23,"Jun 30, 2022",NA,NA,NA,NA
Alfie Ben May,"Jul 2, 1993",Gravesend,28,"1,76 m",England,attack - Centre-Forward,right,NA,Cheltenham Town,"Jan 3, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA
Kyle Charles Letheren,"Dec 26, 1987",Llanelli,33,"1,88 m",Wales,Goalkeeper,right,Deluxe Sports Group,Morecambe FC,"Jan 26, 2021","Jun 30, 2022","Jun 14, 2021",NA,NA,NA,NA,NA,NA
Scott James Wootton,"Sep 12, 1991",Birkenhead,30,"1,88 m",England,Defender - Centre-Back,right,ASC,Morecambe FC,"Aug 10, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA
Ryan Liam Delaney,"Sep 6, 1996",Wexford,25,"1,96 m",Ireland,Defender - Centre-Back,left,NA,Morecambe FC,"Jul 1, 2021","Jun 30, 2023","Jun 22, 2021",NA,NA,,NA,NA,NA
Jacob Kwabena Mensah,"Jul 18, 2000",London,21,NA,Ghana England,Defender - Centre-Back,NA,NA,Morecambe FC,"Jul 13, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA
Gregory Leigh,"Sep 30, 1994",Manchester,27,"1,81 m",Jamaica England,Defender - Left-Back,left,Wasserman,Morecambe FC,"Jul 9, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA
Liam Steven Gibson,"Apr 25, 1997",Stanley,24,"1,85 m",England,Defender - Left-Back,left,not clarified,Morecambe FC,"Sep 22, 2020","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA
Anthony Dean O'Connor,"Oct 25, 1992",Cork,28,"1,88 m",Ireland,Defender - Right-Back,right,Major League Sports Management,Morecambe FC,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA
Ryan Thomas Cooney,"Feb 26, 2000",Manchester,21,"1,79 m",England,Defender - Right-Back,right,NA,Morecambe FC,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA
Aaron Keith Wildig,"Apr 15, 1992",Hereford,29,"1,75 m",England Wales,midfield - Central Midfield,right,NA,Morecambe FC,"Jul 1, 2015","Jun 30, 2021","Jun 6, 2019",NA,NA,NA,NA,NA,NA
Adam Lee Phillips,"Jan 15, 1998",Garstang,23,"1,80 m",England,midfield - Central Midfield,right,Tornado Sports Management,Morecambe FC,"Jul 27, 2021","May 31, 2022",NA,Burnley FC U23,"Jun 30, 2022",NA,NA,NA,NA
Alfie John McCalmont,"Mar 25, 2000",Thirsk,21,NA,Northern Ireland England,midfield - Central Midfield,right,NA,Morecambe FC,"Jul 2, 2021","May 31, 2022",NA,Leeds United U23,"Jun 30, 2024",,NA,NA,NA
Shane Daniel McLoughlin,"Mar 1, 1997",Kerry,24,"1,75 m",Ireland,midfield - Right Midfield,NA,NA,Morecambe FC,"Jul 13, 2021","Jun 30, 2022",NA,NA,NA,,NA,NA,NA
Arthur Bertrand Gnahoua,"Sep 18, 1992",London,29,"1,87 m",France Cote d'Ivoire,attack - Left Winger,left,NA,Morecambe FC,"Jul 1, 2021",-,NA,NA,NA,NA,NA,NA,NA
Freddie Connor Burrows Price,"May 12, 2002",NA,19,"1,80 m",England,attack - Left Winger,right,FullNinety,Morecambe FC,"Jul 2, 2020","Jun 30, 2021",NA,NA,NA,NA,NA,NA,NA
Joshua McPake,"Aug 31, 2001",Coatbridge,20,NA,Scotland Ireland,attack - Right Winger,right,CAA Base Ltd,Morecambe FC,"Jul 1, 2021","May 31, 2022",NA,Rangers FC Reserves,"May 31, 2024",,adidas,NA,NA
Wesley Nurettin McDonald,"May 4, 1997",London,24,"1,74 m",England,attack - Right Winger,right,Since 93 Sports,Morecambe FC,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA
Jonathan Chiedozie Obika,"Sep 12, 1990",London,31,"1,82 m",England Nigeria,attack - Centre-Forward,right,10Ten Football,Morecambe FC,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA
Shayon Adam Harrison,"Jul 13, 1997",London,24,"1,83 m",England Jamaica,attack - Centre-Forward,left,PIR,Morecambe FC,"Aug 11, 2021",-,NA,NA,NA,,NA,NA,NA
Cole John Stockton,"Mar 13, 1994",Knowsley,27,"1,86 m",England,attack - Centre-Forward,NA,Crown Football Ltd,Morecambe FC,"Jul 1, 2019","Jun 30, 2021","Jul 1, 2020",NA,NA,NA,NA,NA,NA
Jonah Ananias Paul Ayunga,"May 24, 1997",Beaminster,24,"1,85 m",Kenya England,attack - Centre-Forward,right,Midas Sports,Morecambe FC,"Jul 26, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA
David Richards,"Dec 31, 1993",Abergavenny,27,"1,80 m",Wales,Goalkeeper,NA,World in Motion,Crewe Alexandra,"Jul 28, 2015","Jun 30, 2022","Jun 16, 2020",NA,NA,NA,NA,NA,NA
William Jääskeläinen,"Jul 25, 1998",Bolton,23,"1,83 m",Finland,Goalkeeper,NA,World in Motion,Crewe Alexandra,"Aug 15, 2017","Jun 30, 2022","Jun 16, 2020",NA,NA,NA,NA,NA,NA
Donervon Joseph Daniels,"Nov 24, 1993",Montserrat,27,"1,86 m",Montserrat England,Defender - Centre-Back,right,NA,Crewe Alexandra,"Aug 27, 2020","Jun 30, 2022",NA,NA,NA,,NA,NA,NA
Terell Mondasia Thomas,"Oct 18, 1995",Rainham,26,"1,83 m",England St. Lucia,Defender - Centre-Back,NA,RDF Football,Crewe Alexandra,"Aug 12, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA
Luke William Offord,"Nov 19, 1999",Northwich,21,"1,70 m",England,Defender - Centre-Back,right,NA,Crewe Alexandra,"Jul 1, 2019","Jun 30, 2023","Nov 13, 2020",NA,NA,NA,NA,NA,NA
William John Sass-Davies,"Feb 17, 2000",NA,21,"1,85 m",Wales,Defender - Centre-Back,right,ICM Stellar Sports,Crewe Alexandra,"Jul 1, 2018","Jun 30, 2022","May 14, 2021",NA,NA,NA,NA,NA,NA
Michael Issac Williams,"Mar 27, 2004",NA,17,NA,Wales,Defender - Centre-Back,NA,Agent is known - Player under 18,Crewe Alexandra U18,"Jul 1, 2020",-,"Jul 1, 2020",NA,NA,NA,NA,NA,Crewe Alexandra (#34)
Callum Jeffrey McFadzean,"Jan 16, 1994",Waterthorpe,27,"1,81 m",Scotland England,Defender - Left-Back,left,World in Motion,Crewe Alexandra,"Jul 30, 2021","Jun 30, 2022",NA,NA,NA,,NA,NA,NA
Rio Adesola Frederick Adebisi,"Sep 27, 2000",London,21,"1,75 m",England Nigeria,Defender - Left-Back,left,11WINS,Crewe Alexandra,"Jul 1, 2019","Jun 30, 2022","Jul 27, 2020",NA,NA,NA,NA,NA,NA
Travis Joel Gary Johnson,"Aug 28, 2000",Stoke-on-Trent,21,"1,80 m",England,Defender - Right-Back,right,After Sports Consultancy,Crewe Alexandra,"Jul 1, 2018","Jun 30, 2022","May 14, 2021",NA,NA,NA,NA,NA,NA
Luke John Murphy,"Oct 21, 1989 Happy Birthday",Alsager,32,"1,86 m",England,midfield - Central Midfield,right,NA,Crewe Alexandra,"Sep 4, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA
Madger Antonio Gomes Ajú,"Feb 1, 1997",Caió,24,"1,78 m",Spain Guinea-Bissau,midfield - Central Midfield,left,José Vicente Simeón,Crewe Alexandra,"Sep 4, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA
Thomas Richard Lowery,"Dec 31, 1997",Holmes Chapel,23,"1,68 m",England Wales,midfield - Central Midfield,NA,Wasserman,Crewe Alexandra,"Jul 1, 2016","Jun 30, 2022","Oct 13, 2020",NA,NA,NA,NA,NA,NA
Oliver Vincent Finney,"Dec 15, 1997",Stoke-on-Trent,23,"1,70 m",England,midfield - Central Midfield,NA,The Endgame Group,Crewe Alexandra,"Jul 1, 2016","Jun 30, 2024","Sep 3, 2020",NA,NA,NA,NA,NA,NA
Regan Jon Griffiths,"May 1, 2000",Liverpool,21,"1,72 m",England,midfield - Central Midfield,right,NA,Crewe Alexandra,"Jul 1, 2020","Jun 30, 2023","Jun 18, 2021",NA,NA,NA,NA,NA,NA
Callum Thomas Ainley,"Nov 2, 1997",Middlewich,23,"1,73 m",England,midfield - Right Midfield,right,Wasserman,Crewe Alexandra,"Jul 1, 2015","Jun 30, 2023","Jun 30, 2021",NA,NA,NA,NA,NA,NA
J'Neil Lloyd-Bennett,"Dec 7, 2001",London,19,NA,England,attack - Left Winger,right,CAA Base Ltd,Crewe Alexandra,"Aug 31, 2021","Jan 1, 2022",NA,Tottenham Hotspur U23,-,,NA,NA,NA
Benjamin Leo Knight,"Jun 14, 2002",Cambridge,19,NA,England,attack - Right Winger,left,ICM Stellar Sports,Crewe Alexandra,"Aug 16, 2021","May 31, 2022",NA,Manchester City U23,"Jun 30, 2025",,Nike,NA,NA
Scott Connor Kashket,"Feb 25, 1996",London,25,"1,75 m",England Israel,attack - Second Striker,left,ICM Stellar Sports,Crewe Alexandra,"Aug 30, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA
Christopher Michael Long,"Feb 25, 1995",Huyton,26,"1,79 m",England,attack - Centre-Forward,right,Wasserman,Crewe Alexandra,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA
Christopher John Porter,"Dec 12, 1983",Wigan,37,"1,85 m",England,attack - Centre-Forward,right,NA,Crewe Alexandra,"Jul 1, 2017","Jun 30, 2022","May 24, 2021",NA,NA,NA,NA,NA,NA
Mikaël Yann Mathieu Mandron,"Oct 11, 1994",Boulogne-sur-Mer,27,"1,91 m",France Scotland,attack - Centre-Forward,left,Wasserman,Crewe Alexandra,"Aug 1, 2020","Jun 30, 2022","Feb 23, 2021",NA,NA,NA,NA,NA,NA
William John Mannion,"May 5, 1998",London,23,"1,91 m",England,Goalkeeper,right,World in Motion,Cambridge United,"Aug 3, 2021","Jun 30, 2022",NA,NA,NA,NA,Nike,NA,NA
Димитър Митов,"Jan 22, 1997",Kozloduy,24,"1,88 m",Bulgaria,Goalkeeper,right,FSA,Cambridge United,"Jul 1, 2017","Jun 30, 2023","May 16, 2018",NA,NA,NA,NA,NA,NA
Kai John Oliver McKenzie-Lyle,"Nov 30, 1997",London,23,"2,01 m",Guyana England,Goalkeeper,right,10Ten Football,Cambridge United,"Sep 1, 2020","Jun 30, 2022",NA,NA,NA,,NA,NA,NA
Conor Ciaran Masterson,"Sep 8, 1998",Dublin,23,"1,85 m",Ireland,Defender - Centre-Back,right,ICM Stellar Sports,Cambridge United,"Aug 21, 2021","Jan 3, 2022",NA,Queens Park Rangers,"Jun 30, 2023",,NA,NA,NA
Lloyd Richard Jones,"Oct 7, 1995",Plymouth,26,"1,91 m",England Wales,Defender - Centre-Back,right,Crown Football Ltd,Cambridge United,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,,NA,NA,NA
Gregory Vaughan Taylor,"Jan 15, 1990",Bedford,31,"1,86 m",England,Defender - Centre-Back,both,LPM Football Agents,Cambridge United,"Jul 1, 2013","Jun 30, 2022","Apr 11, 2018",NA,NA,NA,NA,NA,NA
Jubril Adesope Okedina,"Oct 26, 2000",London,20,NA,England Nigeria,Defender - Centre-Back,right,NA,Cambridge United,"Aug 5, 2021","Jun 30, 2023",NA,NA,NA,,NA,NA,NA
Jack Henry Stewart Iredale,"May 2, 1996",Greenock,25,"1,84 m",Australia Scotland,Defender - Left-Back,left,NA,Cambridge United,"Aug 14, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA
Harrison Charles Dunk,"Oct 25, 1990",London,30,"1,84 m",England,Defender - Left-Back,left,LPM Football Agents,Cambridge United,"Jul 1, 2011","Jun 30, 2022","May 21, 2021",NA,NA,NA,NA,NA,NA
George Benjamin Williams,"Apr 14, 1993",London,28,"1,76 m",England,Defender - Right-Back,right,IMANI SEM,Cambridge United,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,,NA,NA,NA
Leon Ross Nikoro Davies,"Nov 22, 1999",London,21,"1,80 m",England,Defender - Right-Back,right,10Ten Football,Cambridge United,"Jan 1, 2017","Dec 31, 2021","May 17, 2021",NA,NA,NA,NA,NA,NA
Paul Andrew Digby,"Feb 2, 1995",Sheffield,26,"1,93 m",England,midfield - Defensive Midfield,NA,New Vision,Cambridge United,"Jul 21, 2020","Jun 30, 2023","Jun 1, 2021",NA,NA,NA,NA,NA,NA
Liam Christian James O'Neil,"Jul 31, 1993",Cambridge,28,"1,81 m",England Wales,midfield - Defensive Midfield,right,TikiTaka 360º,Cambridge United,"Jan 31, 2017","Jun 30, 2022","May 21, 2021",NA,NA,NA,NA,NA,NA
Jensen Guy Weir,"Jan 31, 2002",Warrington,19,"1,84 m",England Scotland,midfield - Central Midfield,right,ICM Stellar Sports,Cambridge United,"Jul 13, 2021","May 31, 2022",NA,Brighton & Hove Albion U23,"Jun 30, 2023",,NA,NA,NA
Adam John May,"Dec 6, 1997",Southampton,23,"1,82 m",England,midfield - Central Midfield,right,Midas Sports,Cambridge United,"Sep 4, 2020","Jun 30, 2022","May 17, 2021",NA,NA,NA,NA,Option for a further year,NA
James Robert Brophy,"Jul 25, 1994",London,27,"1,80 m",England,midfield - Left Midfield,left,NA,Cambridge United,"Jul 1, 2021","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA
Wesley Hoolahan,"May 20, 1982",Dublin,39,"1,68 m",Ireland,midfield - Attacking Midfield,left,Pinnacle Global Advisors LLP,Cambridge United,"Jul 28, 2020","Jun 30, 2022","Jun 2, 2021",NA,NA,NA,NA,NA,NA
Jack Richard Lankester,"Jan 19, 2000",Bury St Edmunds,21,"1,77 m",England,attack - Right Winger,right,10Ten Football,Cambridge United,"Jul 1, 2021",-,NA,NA,NA,,NA,NA,NA
Shilow Ethan Tracey,"Apr 29, 1998",London,23,"1,79 m",England,attack - Right Winger,right,NA,Cambridge United,"Jul 1, 2021","Jun 30, 2023","Jun 17, 2021",NA,NA,NA,NA,NA,NA
Samuel Toby Smith,"Mar 8, 1998",Manchester,23,"1,81 m",England,attack - Centre-Forward,right,CAA Base Ltd,Cambridge United,"Jul 7, 2021","Jun 30, 2023",NA,NA,NA,,NA,NA,NA
Joe Samuel Ironside,"Oct 16, 1993",Middlesbrough,28,"1,80 m",England,attack - Centre-Forward,NA,Fifteen Eleven Management,Cambridge United,"Aug 1, 2020","Jun 30, 2022",NA,NA,NA,,NA,NA,NA
Harvey Andrew Knibbs,"Apr 26, 1999",NA,22,"1,75 m",England,attack - Centre-Forward,left,NA,Cambridge United,"Jul 1, 2019","Jun 30, 2023","Oct 17, 2020",NA,NA,,NA,NA,NA
James Harrington Trafford,"Oct 10, 2002",Carlisle,19,"1,97 m",England,Goalkeeper,right,ICM Stellar Sports,Accrington Stanley,"Jul 1, 2021","May 31, 2022",NA,Manchester City U23,"Jun 30, 2022",,NA,NA,NA
Ross James Sykes,"Mar 26, 1999",Burnley,22,"1,96 m",England,Defender - Centre-Back,right,Major League Sports Management,Accrington Stanley,"Jul 1, 2016","Jun 30, 2022","Mar 11, 2019",NA,NA,NA,NA,Option for a further year,NA
Michael Jermain Nottingham,"Apr 14, 1989",Birmingham,32,"1,93 m",St. Kitts & Nevis England,Defender - Centre-Back,right,Inspire Sports Management,Accrington Stanley,"Oct 9, 2020","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA
Archie Mark Procter,"Nov 13, 2001",Blackburn,19,NA,England,Defender - Centre-Back,NA,NA,Accrington Stanley,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA
Harvey James Rodgers,"Oct 20, 1996",York,25,"1,87 m",England,Defender - Right-Back,right,Omni-Sports,Accrington Stanley,"Jan 31, 2018","Jun 30, 2023","Jul 9, 2021",NA,NA,,NA,NA,NA
Harrison Joshua Perritt,"Feb 16, 2001",NA,20,NA,England,Defender - Right-Back,right,Omari Williams,Accrington Stanley,"Jul 1, 2019","Jun 30, 2023","Jul 14, 2021",NA,NA,NA,NA,club option 1 year,NA
Mitchell Reece Clark,"Mar 13, 1999",Nuneaton,22,"1,73 m",Wales,Defender - Right-Back,right,SMI Sports Management,Accrington Stanley,"Aug 26, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA
Séamus Joseph Conneely,"Jun 22, 1988",London,33,"1,75 m",Ireland England,midfield - Defensive Midfield,right,Chiron Sports and Media,Accrington Stanley,"Jan 1, 2015","Jun 30, 2022","Jun 22, 2020",NA,NA,NA,NA,NA,NA
Matthew David Butcher,"May 14, 1997",Portsmouth,24,"1,88 m",England,midfield - Defensive Midfield,left,Midas Sports,Accrington Stanley,"Aug 24, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA
Ethan Billy Hamilton,"Oct 18, 1998",Edinburgh,23,"1,87 m",Scotland,midfield - Central Midfield,left,NA,Accrington Stanley,"Aug 31, 2021","Jun 30, 2023",NA,NA,NA,,NA,NA,NA
Harry David Balraj Pell,"Oct 21, 1990 Happy Birthday",Tilbury,31,"1,92 m",England,midfield - Central Midfield,right,Volenti,Accrington Stanley,"Jul 1, 2021","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA
Joe Cameron Pritchard,"Sep 10, 1996",Watford,25,"1,73 m",England,midfield - Central Midfield,right,Wasserman,Accrington Stanley,"Jul 1, 2019","Jun 30, 2023","Nov 27, 2020",NA,NA,NA,NA,NA,NA
Sean Joseph McConville,"Mar 6, 1989",Liverpool,32,"1,80 m",England,midfield - Left Midfield,right,366 Group,Accrington Stanley,"Jul 1, 2015","Jun 30, 2022","Jul 29, 2019",NA,NA,NA,NA,NA,NA
Jack Daniel Nolan,"May 25, 2001",Portsmouth,20,"1,82 m",England,attack - Left Winger,left,Midas Sports,Accrington Stanley,"Aug 5, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA
John Anthony James O'Sullivan,"Sep 18, 1993",Dublin,28,"1,81 m",Ireland,attack - Right Winger,right,CAA Base Ltd,Accrington Stanley,"Jul 1, 2021","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA
Colby David Bishop,"Nov 4, 1996",Nottingham,24,"1,80 m",England,attack - Centre-Forward,right,CS-Management Ltd,Accrington Stanley,"Jul 13, 2019","Jun 30, 2022",NA,NA,NA,NA,NA,Option for a further year,NA
Joseph Keith Hardy,"Sep 26, 1998",Wirral,23,"1,70 m",England,attack - Centre-Forward,right,ICM Stellar Sports,Accrington Stanley,"Jul 8, 2021","Jun 30, 2023",NA,NA,NA,,NA,NA,NA
Jovan Anthony Malcolm,"Aug 28, 2002",NA,19,NA,England,attack - Centre-Forward,right,Omni-Sports,Accrington Stanley,"Aug 31, 2021","May 31, 2022",NA,West Bromwich Albion U23,"Jun 30, 2024",,NA,NA,NA
Nikola Chivarov Tzanev,"Dec 23, 1996",Wellington,24,"1,95 m",New Zealand England,Goalkeeper,right,NA,AFC Wimbledon,"Jul 1, 2016","Jun 30, 2021",NA,NA,NA,NA,NA,club option 1 year,NA
Zaki Nazih Oualah,"Apr 3, 1995",NA,26,"1,80 m",Algeria England,Goalkeeper,right,Simon Kidby,AFC Wimbledon,"Jul 5, 2021",-,NA,NA,NA,,NA,NA,NA
Benjamin John Heneghan,"Sep 19, 1993",Manchester,28,"1,90 m",England Ireland,Defender - Centre-Back,right,Fifteen Eleven Management,AFC Wimbledon,"Nov 19, 2020",-,NA,NA,NA,NA,NA,NA,NA
Wesley Darius Donald Charles,"Dec 10, 1987",London,33,"1,85 m",England,Defender - Centre-Back,left,LPM Football Agents,AFC Wimbledon,"Jul 3, 2021","Jun 30, 2022",NA,NA,NA,,NA,NA,NA
William John Robert Nightingale,"Aug 2, 1995",Roehampton,26,"1,85 m",England,Defender - Centre-Back,right,World in Motion,AFC Wimbledon,"Jul 1, 2014",-,NA,NA,NA,NA,NA,NA,NA
Paul Asiedu Osew,"Nov 25, 2000",London,20,NA,England Ghana,Defender - Left-Back,left,NA,AFC Wimbledon,"Jul 1, 2019","Jun 30, 2022","Jan 8, 2020",NA,NA,NA,NA,Option for a further year,NA
Jamil Tyrique Daniel Awoyejo,"Jun 21, 2001",NA,20,"1,72 m",England Nigeria,Defender - Right-Back,right,NA,AFC Wimbledon,"Jul 1, 2020",-,NA,NA,NA,NA,NA,NA,NA
George Owen Marsh,"Nov 5, 1998",Pembury,22,"1,77 m",England,midfield - Defensive Midfield,right,NA,AFC Wimbledon,"Jul 6, 2021",-,NA,NA,NA,NA,NA,NA,NA
Alexander James Woodyard,"Nov 16, 1992",Gravesend,28,"1,75 m",England,midfield - Central Midfield,right,Wasserman,AFC Wimbledon,"Aug 6, 2020",-,NA,NA,NA,NA,NA,NA,NA
Luke Philip McCormick,"Jan 21, 1999",Bury St Edmunds,22,NA,England Scotland,midfield - Central Midfield,right,Unique Sports Group,AFC Wimbledon,"Jul 2, 2021",-,NA,NA,NA,,NA,NA,NA
أيوب عسال,"Jan 21, 2002",Maidstone,19,"1,70 m",Morocco England,midfield - Attacking Midfield,right,NSSM,AFC Wimbledon,"Jul 1, 2019","Jun 30, 2024","May 15, 2021",NA,NA,NA,NA,NA,NA
Adedapo Awokoya-Mebude,"Jul 29, 2001",London,20,"1,74 m",Scotland Nigeria,attack - Centre-Forward,right,First Access Sports,AFC Wimbledon,"Aug 4, 2021","May 31, 2022",NA,Watford FC U23,"Jun 30, 2023",,adidas,NA,NA
Oliver James Palmer,"Jan 21, 1992",London,29,"1,96 m",England,attack - Centre-Forward,right,New Era Global Sports,AFC Wimbledon,"Aug 7, 2020",-,NA,NA,NA,,NA,NA,NA
Aaron Alex Pressley,"Nov 7, 2001",Edinburgh,19,"1,89 m",Scotland,attack - Centre-Forward,right,New Vision,AFC Wimbledon,"Jul 16, 2021","May 31, 2022",NA,Brentford FC B,"Jun 30, 2023",NA,NA,NA,NA
