player_name,date_of_birth,place_of_birth,age,height,citizenship,position,foot,player_agent,current_club,joined,contract_expires,date_of_last_contract_extension,on_loan_from,contract_there_expires,social_media,outfitter,contract_option,x2nd_club,name_in_home_country
Kyle Knoyle,"Sep 24, 1996",London,25,"1,73 m",England,Defender - Right-Back,right,YMU Group,Doncaster Rovers,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Charlie Seaman,"Sep 30, 1999",NA,22,"1,73 m",England,Defender - Right-Back,right,Unique Sports Group,Doncaster Rovers,"Oct 1, 2020","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Anthony Greaves,"Nov 17, 2000",NA,20,"1,77 m",England,midfield - Defensive Midfield,right,NA,Doncaster Rovers,"Jul 1, 2019","Jun 30, 2022","Apr 29, 2021",NA,NA,NA,NA,Option for a further year,NA,Anthony Junior Nelson Manuelle Greaves
Ethan Galbraith,"May 11, 2001",Belfast,20,"1,75 m",Northern Ireland,midfield - Central Midfield,right,NA,Doncaster Rovers,"Aug 13, 2021","May 31, 2022",NA,Manchester United U23,"Jun 30, 2023",,NA,NA,NA,Ethan Stuart William Galbraith
John Bostock,"Jan 15, 1992",London,29,"1,88 m",Trinidad and Tobago England,midfield - Central Midfield,left,YMU Group,Doncaster Rovers,"Jan 25, 2021","Jun 30, 2022",NA,NA,NA,,Nike,NA,NA,John Joseph Bostock
Dan Gardner,"Apr 5, 1990",Manchester,31,"1,85 m",England,midfield - Central Midfield,NA,Unique Sports Group,Doncaster Rovers,"Aug 6, 2021","Jun 30, 2022",NA,NA,NA,,NA,NA,NA,Daniel Gardner
Ben Close,"Aug 8, 1996",Portsmouth,25,"1,75 m",England,midfield - Central Midfield,right,Momentum Sports Management,Doncaster Rovers,"Jul 1, 2021","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA,Ben Easton Close
Liam Ravenhill,"Nov 28, 2002",NA,18,NA,Northern Ireland England,midfield - Central Midfield,NA,NA,Doncaster Rovers,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Matt Smith,"Oct 5, 2000",Harlow,21,"1,76 m",England,midfield - Central Midfield,right,Two Touch Agency,Doncaster Rovers,"Jul 5, 2021","May 31, 2022",NA,Arsenal FC U23,-,NA,NA,NA,NA,Matthew Gerrard Smith
Jon Taylor,"Jul 20, 1992",Liverpool,29,"1,80 m",England,midfield - Right Midfield,right,SMI Sports Management,Doncaster Rovers,"Aug 9, 2019","Jun 30, 2023","Apr 26, 2021",NA,NA,NA,NA,Option for a further year,NA,Jon Peter Taylor
Ed Williams,"Jul 20, 1995",Cheltenham,26,NA,England,midfield - Right Midfield,right,Wasserman,Doncaster Rovers,"Aug 27, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Tommy Rowe,"Sep 24, 1988",Wythenshawe,33,"1,80 m",England,midfield - Left Midfield,left,NA,Doncaster Rovers,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,Thomas Malcolm Rowe
Aidan Barlow,"Jan 10, 2000",Salford,21,"1,75 m",England,midfield - Left Midfield,right,YMU Group,Doncaster Rovers,"Jul 28, 2021","Jun 30, 2022",NA,NA,NA,,NA,NA,NA,Aidan Will Barlow
Rodrigo Vilca,"Mar 12, 1999",Lima,22,"1,75 m",Peru Spain,midfield - Attacking Midfield,right,REDDE,Doncaster Rovers,"Aug 31, 2021","Dec 31, 2021",NA,Newcastle United U23,"Jun 30, 2024",,NA,NA,NA,Rodrigo Gary Vilca Betetta
Joe Dodoo,"Jun 29, 1995",Kumasi,26,"1,83 m",England Ghana,attack - Left Winger,right,433 Football Management,Doncaster Rovers,"Sep 6, 2021","Jun 30, 2023",NA,NA,NA,,NA,NA,NA,Joseph Dodoo
Omar Bogle,"Jul 26, 1993",Birmingham,28,"1,87 m",England Ghana,attack - Centre-Forward,left,Fifteen Eleven Management,Doncaster Rovers,"Jan 29, 2021","Jun 30, 2022",NA,NA,NA,,NA,Option for a further year,NA,Omar Hanif Bogle
Jordy Hiwula,"Sep 21, 1994",Manchester,27,"1,78 m",England Angola,attack - Centre-Forward,right,MARNEB INTERNATIONAL,Doncaster Rovers,"Jul 10, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,Jordy Hiwula-Mayifuila
Fejiri Okenabirhie,"Feb 25, 1996",London,25,"1,78 m",Nigeria England,attack - Centre-Forward,right,Fifty Fifty Sports,Doncaster Rovers,"Jan 30, 2020","Jun 30, 2021",NA,NA,NA,NA,NA,NA,NA,Fejiri Shaun China Okenabirhie
Tiago Cukur,"Nov 30, 2002",Amsterdam,18,"1,96 m",Turkey Netherlands,attack - Centre-Forward,right,LFA,Doncaster Rovers,"Jul 19, 2021","May 31, 2022",NA,Watford FC U23,"Jun 30, 2022",NA,NA,NA,NA,Tiago Süer Barbaros Çukur
Matt Gilks,"Jun 4, 1982",Rochdale,39,"1,85 m",Scotland England,Goalkeeper,right,NA,Bolton Wanderers,"Aug 6, 2020","Jun 30, 2022","Jun 8, 2021",NA,NA,NA,NA,NA,NA,Matthew Gilks
Joel Dixon,"Dec 9, 1993",Middlesbrough,27,"1,93 m",England,Goalkeeper,right,SMI Sports Management,Bolton Wanderers,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,Joel Stephen Dixon
Alex Baptiste,"Jan 31, 1986",Sutton-in-Ashfield,35,"1,80 m",England,Defender - Centre-Back,right,Unique Sports Group,Bolton Wanderers,"Aug 7, 2020","Jun 30, 2022","May 28, 2021",NA,NA,NA,NA,NA,NA,Alexander Aaron John Baptiste
George Johnston,"Sep 1, 1998",Manchester,23,"1,81 m",Scotland England,Defender - Centre-Back,left,CAA Base Ltd,Bolton Wanderers,"Jul 1, 2021","Jun 30, 2024","Jun 4, 2021",NA,NA,NA,NA,NA,NA,NA
Ricardo Santos,"Jun 18, 1995",Almada,26,"1,98 m",Portugal,Defender - Centre-Back,right,no agent,Bolton Wanderers,"Aug 3, 2020","Jun 30, 2023","Mar 1, 2021",NA,NA,NA,NA,NA,NA,Ricardo Alexandre Almeida Santos
Will Aimson,"Jan 1, 1994",Christchurch,27,"1,79 m",England,Defender - Centre-Back,right,NA,Bolton Wanderers,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,William Stewart Aimson
Harry Brockbank,"Sep 26, 1998",Bolton,23,"1,80 m",England,Defender - Centre-Back,right,NA,Bolton Wanderers,"Jul 1, 2019","Jun 30, 2023","Jun 2, 2021",NA,NA,,NA,NA,NA,Harry William Brockbank
Liam Edwards,"Oct 2, 1996",Crewe,25,"1,90 m",England,Defender - Centre-Back,right,Core Sports,Bolton Wanderers,"Jul 1, 2019","Jun 30, 2022","Sep 12, 2019",NA,NA,NA,NA,NA,NA,Liam John Edwards
Adam Senior,"Jan 20, 2002",Bolton,19,"1,83 m",England,Defender - Centre-Back,right,Wasserman,Bolton Wanderers,"Jul 1, 2019","Jun 30, 2021","Jul 1, 2020",NA,NA,,NA,NA,NA,Adam Nicholas Senior
Declan John,"Jun 30, 1995",Merthyr,26,"1,78 m",Wales,Defender - Left-Back,left,World in Motion,Bolton Wanderers,"Jul 1, 2021","Jun 30, 2024",NA,NA,NA,,adidas,NA,NA,Declan Christopher John
Liam Gordon,"May 15, 1999",London,22,"1,83 m",Guyana England,Defender - Left-Back,left,Fifty Fifty Sports,Bolton Wanderers,"Aug 1, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,Liam Spencer Gordon
Gethin Jones,"Oct 13, 1995",Perth,26,"1,80 m",Wales Australia,Defender - Right-Back,right,FullNinety,Bolton Wanderers,"Aug 4, 2020","Jun 30, 2023","May 25, 2021",NA,NA,,NA,NA,NA,Gethin Wynne Jones
Kieran Lee,"Jun 22, 1988",Stalybridge,33,"1,85 m",England,midfield - Defensive Midfield,right,ICM Stellar Sports,Bolton Wanderers,"Jan 8, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,Kieran Christopher Lee
MJ Williams,"Nov 6, 1995",Bangor,25,"1,87 m",Wales,midfield - Defensive Midfield,right,366 Group,Bolton Wanderers,"Feb 1, 2021","Jun 30, 2022",NA,NA,NA,,NA,NA,NA,Michael Jordan Williams
Brandon Comley,"Nov 18, 1995",London,25,"1,80 m",Montserrat England,midfield - Defensive Midfield,right,Refuel Performance Management,Bolton Wanderers,"Jul 21, 2020","Jun 30, 2022",NA,NA,NA,,NA,NA,NA,NA
Josh Sheehan,"Mar 30, 1995",Llanelli,26,"1,84 m",Wales,midfield - Central Midfield,right,ICM Stellar Sports,Bolton Wanderers,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,Joshua Luke Sheehan
Andrew Tutte,"Sep 21, 1990",Liverpool,31,"1,75 m",England,midfield - Central Midfield,right,NA,Bolton Wanderers,"Sep 3, 2020","Jun 30, 2022","May 28, 2021",NA,NA,NA,NA,NA,NA,Andrew William Tutte
George Thomason,"Jan 12, 2002",NA,19,NA,England,midfield - Central Midfield,left,NA,Bolton Wanderers,"Jan 6, 2020","Jun 30, 2022","Feb 12, 2021",NA,NA,NA,NA,NA,NA,NA
Oladapo Afolayan,"Feb 12, 1997",London,24,"1,80 m",England Nigeria,attack - Left Winger,right,Unique Sports Group,Bolton Wanderers,"Jul 1, 2021","Jun 30, 2024",NA,NA,NA,,NA,NA,NA,Oladapo Joshua Afolayan
Elias Kachunga,"Apr 22, 1992",Köln,29,"1,78 m",DR Congo Germany,attack - Right Winger,right,IR Sportmanagement,Bolton Wanderers,"Aug 6, 2021","Jun 30, 2023",NA,NA,NA,,Puma,NA,NA,NA
Xavier Amaechi,"Jan 5, 2001",Bath,20,"1,79 m",England Nigeria,attack - Right Winger,left,NA,Bolton Wanderers,"Jul 1, 2021","Jan 1, 2022",NA,Hamburger SV,"Jun 30, 2023",,Nike,NA,NA,Xavier Casmier Amaechi
Lloyd Isgrove,"Jan 12, 1993",Yeovil,28,"1,78 m",Wales England,attack - Right Winger,right,Wasserman,Bolton Wanderers,"Sep 26, 2020","Jun 30, 2023","May 26, 2021",NA,NA,NA,NA,NA,NA,Lloyd Jeffrey Isgrove
Eoin Doyle,"Mar 12, 1988",Dublin,33,"1,82 m",Ireland,attack - Centre-Forward,left,NA,Bolton Wanderers,"Jul 10, 2020","Jun 30, 2023",NA,NA,NA,,NA,NA,NA,NA
Nathan Delfouneso,"Feb 2, 1991",Birmingham,30,"1,86 m",England Nigeria,attack - Centre-Forward,right,NA,Bolton Wanderers,"Aug 6, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,Nathan Abayomi Delfouneso
Amadou Bakayoko,"Jan 1, 1996",Kenema,25,"1,93 m",Sierra Leone England,attack - Centre-Forward,left,Wasserman,Bolton Wanderers,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,,NA,NA,NA,NA
Bright Amoateng,"Nov 22, 2002",NA,18,NA,England Ghana,attack - Centre-Forward,NA,NA,Bolton Wanderers,"Sep 4, 2020","Jun 30, 2021",NA,NA,NA,NA,NA,NA,NA,NA
Jamie Cumming,"Sep 4, 1999",Winchester,22,"1,85 m",England,Goalkeeper,right,ICM Stellar Sports,Gillingham FC,"Jul 26, 2021","May 31, 2022",NA,Chelsea FC U23,"Jun 30, 2023",,NA,NA,NA,James Andrew Cumming
Aaron Chapman,"May 29, 1990",Rotherham,31,"2,03 m",England,Goalkeeper,NA,Fifteen Eleven Management,Gillingham FC,"Jul 6, 2021",-,NA,NA,NA,NA,NA,NA,NA,Aaron James Chapman
Max Ehmer,"Feb 3, 1992",Frankfurt am Main,29,"1,88 m",Germany,Defender - Centre-Back,right,Elite Management Agency,Gillingham FC,"Jul 1, 2021",-,NA,NA,NA,,NA,NA,NA,Maximilian Andreas Ehmer
Rhys Bennett,"Sep 1, 1991",Whitefield,30,"1,90 m",England Jamaica,Defender - Centre-Back,right,Refuel Performance Management,Gillingham FC,"Jul 23, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,Rhys Gordon Bennett
Jack Tucker,"Nov 12, 1999",Whitstable,21,"1,92 m",England,Defender - Centre-Back,right,Unique Sports Group,Gillingham FC,"Jul 1, 2018","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,Jack Robert Tucker
David Tutonda,"Oct 11, 1995",Kinshasa,26,"1,80 m",DR Congo England,Defender - Left-Back,left,Omni-Sports,Gillingham FC,"Jul 1, 2021",-,NA,NA,NA,,NA,NA,NA,David Mabanga Tutonda
Ryan Jackson,"Jul 31, 1990",London,31,"1,75 m",England,Defender - Right-Back,right,CAA Base Ltd,Gillingham FC,"Jul 31, 2020","Jun 30, 2022",NA,NA,NA,,NA,NA,NA,Ryan Oliver Jackson
Harvey Lintott,NA,NA,NA,"1,89 m",England,Defender - Right-Back,NA,Agent is known - Player under 18,Gillingham FC,"Jul 1, 2021",-,NA,NA,NA,,NA,NA,NA,NA
Robbie McKenzie,"Sep 25, 1998",Kingston upon Hull,23,NA,England,midfield - Defensive Midfield,right,PLG,Gillingham FC,"Aug 21, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Stuart O'Keefe,"Mar 4, 1991",Eye,30,"1,73 m",England,midfield - Central Midfield,right,NA,Gillingham FC,"Jul 1, 2019","Jun 30, 2022","May 18, 2021",NA,NA,NA,NA,NA,NA,Stuart Antony Alan O'Keefe
Olly Lee,"Jul 11, 1991",London,30,"1,81 m",England,midfield - Central Midfield,right,FullNinety,Gillingham FC,"Jul 1, 2021",-,NA,NA,NA,,NA,NA,NA,Oliver Robert Lee
Kyle Dempsey,"Sep 17, 1995",Whitehaven,26,"1,78 m",England,midfield - Central Midfield,right,SSG,Gillingham FC,"Aug 17, 2020","Jun 30, 2022",NA,NA,NA,,NA,NA,NA,Kyle Michael Dempsey
Daniel Adshead,"Sep 2, 2001",Manchester,20,"1,79 m",England,midfield - Central Midfield,right,Midas Sports,Gillingham FC,"Aug 19, 2021","May 31, 2022",NA,Norwich City,-,NA,NA,NA,NA,NA
Daniel Phillips,"Jan 18, 2001",London,20,NA,Trinidad and Tobago England,midfield - Central Midfield,NA,RDF Football,Gillingham FC,"Jul 23, 2021","May 31, 2022",NA,Watford FC U23,"Jun 30, 2022",NA,NA,NA,NA,Daniel Shaquille Jabari Phillips
Ben Reeves,"Nov 19, 1991",Verwood,29,"1,71 m",Northern Ireland England,midfield - Attacking Midfield,left,Momentum Sports Management,Gillingham FC,"Jul 1, 2021",-,NA,NA,NA,NA,NA,NA,NA,Benjamin Neil Reeves
Alex MacDonald,"Apr 14, 1990",Warrington,31,"1,75 m",Scotland England,attack - Left Winger,right,Refuel Performance Management,Gillingham FC,"Aug 14, 2020","Jun 30, 2022","May 12, 2021",NA,NA,,NA,NA,NA,Alexander MacDonald
Mustapha Carayol,"Sep 4, 1988",Banjul,33,"1,77 m",The Gambia England,attack - Left Winger,right,FOOTBALL DIAMONDS,Gillingham FC,"Aug 7, 2021",-,NA,NA,NA,,NA,NA,NA,Mustapha Soon Carayol
Danny Lloyd,"Dec 3, 1991",Liverpool,29,"1,73 m",England,attack - Left Winger,left,Wizard Sports Management,Gillingham FC,"Jul 6, 2021",-,NA,NA,NA,NA,NA,NA,NA,Daniel James Lloyd-McGoldrick
John Akinde,"Jul 8, 1989",Gravesend,32,"1,88 m",England Nigeria,attack - Centre-Forward,right,NA,Gillingham FC,"Jan 24, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,John Job Ayo Akinde
Charlie Kelman,"Nov 2, 2001",Basildon,19,"1,80 m",United States England,attack - Centre-Forward,right,NA,Gillingham FC,"Aug 31, 2021","May 31, 2022",NA,Queens Park Rangers,"Jun 30, 2023",NA,NA,NA,NA,Charlie Robert Martin Lee-Kelman
Vadaine Oliver,"Oct 21, 1991",Sheffield,30,"1,88 m",England Neukaledonien,attack - Centre-Forward,NA,Fifteen Eleven Management,Gillingham FC,"Aug 5, 2020","Jun 30, 2022",NA,NA,NA,,NA,NA,NA,Vadaine Aston James Oliver
Gerald Sithole,"Dec 28, 2002",NA,18,NA,England,attack - Centre-Forward,NA,NA,Gillingham FC,"Jul 1, 2021",-,NA,NA,NA,NA,NA,NA,NA,NA
Alex Cairns,"Jan 4, 1993",Doncaster,28,"1,83 m",England,Goalkeeper,right,InterLex Sport,Fleetwood Town,"Jul 1, 2016","Jun 30, 2023","Mar 24, 2021",NA,NA,NA,NA,NA,NA,Alexander Thomas Cairns
Billy Crellin,"Jun 30, 2000",Blackpool,21,"1,85 m",England,Goalkeeper,right,PIR,Fleetwood Town,"Jul 1, 2018","Jun 30, 2022","Oct 17, 2019",NA,NA,NA,NA,NA,NA,William Francis Crellin
Darnell Johnson,"Sep 3, 1998",Leicester,23,"1,85 m",England Jamaica,Defender - Centre-Back,right,YMU Group,Fleetwood Town,"Aug 2, 2021","Jun 30, 2023",NA,NA,NA,,NA,NA,NA,Darnell Tobias Jack Johnson
Harrison Holgate,"Jul 1, 2000",Leeds,21,"1,86 m",England,Defender - Centre-Back,right,Omni-Sports,Fleetwood Town,"Jul 1, 2020","Jun 30, 2023","Jan 27, 2021",NA,NA,NA,NA,NA,NA,Harrison James Holgate
James Hill,"Jan 10, 2002",Bristol,19,"1,84 m",England,Defender - Centre-Back,right,SMI Sports Management,Fleetwood Town,"Jul 1, 2019","Jun 30, 2022","May 13, 2021",NA,NA,NA,NA,NA,NA,James Clayton Hill
Max Clark,"Jan 19, 1996",Kingston upon Hull,25,"1,79 m",England,Defender - Left-Back,left,NA,Fleetwood Town,"Jul 1, 2021","Jun 30, 2022","Jun 17, 2021",NA,NA,,NA,NA,NA,Max Oliver Clark
Danny Andrew,"Dec 23, 1990",Boston,30,"1,80 m",England,Defender - Left-Back,left,NA,Fleetwood Town,"Jul 1, 2019","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,Daniel Kenny Andrew
Conor McLaughlin,"Jul 26, 1991",Belfast,30,"1,83 m",Northern Ireland,Defender - Right-Back,right,NA,Fleetwood Town,"Oct 7, 2021","Jan 31, 2022",NA,NA,NA,NA,NA,NA,NA,Conor Gerard McLaughlin
Tom Clarke,"Dec 21, 1987",Halifax,33,"1,80 m",England,Defender - Right-Back,right,New Era Global Sports,Fleetwood Town,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,Thomas Clarke
Brad Halliday,"Jul 10, 1995",Redcar,26,"1,80 m",England,Defender - Right-Back,right,Wasserman,Fleetwood Town,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,Bradley Halliday
Callum Johnson,"Oct 23, 1996",Yarm,25,"1,88 m",England,Defender - Right-Back,right,Triple S Sports,Fleetwood Town,"Aug 27, 2021","May 31, 2022",NA,Portsmouth FC,"Jun 30, 2022",,NA,NA,NA,Callum Charles Johnson
Daniel Batty,"Dec 10, 1997",Pontefract,23,"1,78 m",England,midfield - Central Midfield,right,SMI Sports Management,Fleetwood Town,"Feb 1, 2021","Jun 30, 2023","Apr 1, 2021",NA,NA,NA,NA,NA,NA,Daniel Thomas Batty
Jordan Rossiter,"Mar 24, 1997",Liverpool,24,"1,78 m",England,midfield - Central Midfield,right,Wasserman,Fleetwood Town,"Aug 3, 2020","Jun 30, 2023","Mar 29, 2021",NA,NA,NA,NA,NA,NA,Jordan Bernard Rossiter
Callum Camps,"Nov 30, 1995",Stockport,25,"1,80 m",Northern Ireland England,midfield - Central Midfield,right,Midas Sports,Fleetwood Town,"Aug 1, 2020","Jun 30, 2022",NA,NA,NA,,NA,NA,NA,Callum Jason Noel Camps
Jay Matete,"Feb 11, 2001",NA,20,NA,England,midfield - Central Midfield,NA,FFP,Fleetwood Town,"Jul 1, 2020","Jun 30, 2021",NA,NA,NA,NA,NA,NA,NA,NA
Harrison Biggins,"Mar 15, 1996",Sheffield,25,"1,75 m",England,midfield - Central Midfield,right,Crown Football Ltd,Fleetwood Town,"Jul 4, 2017","Jun 30, 2022","May 13, 2021",NA,NA,NA,NA,NA,NA,NA
Anthony Pilkington,"Jun 6, 1988",Blackburn,33,"1,81 m",Ireland England,attack - Left Winger,both,Unique Sports Group,Fleetwood Town,"Jul 16, 2021","Jun 30, 2022",NA,NA,NA,,NA,NA,NA,Anthony Neil James Pilkington
Shayden Morris,"Mar 30, 2002",London,19,NA,England,attack - Right Winger,NA,Wasserman,Fleetwood Town,"Jul 1, 2020","Jun 30, 2023","Jan 15, 2021",NA,NA,NA,NA,club option 1 year,NA,NA
Joe Garner,"Apr 12, 1988",Clitheroe,33,"1,78 m",England,attack - Centre-Forward,right,Unique Sports Group,Fleetwood Town,"Aug 30, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,Joseph Alan Garner
Callum Morton,"Jan 19, 2000",Torquay,21,"1,78 m",England,attack - Centre-Forward,right,YMU Group,Fleetwood Town,"Jul 27, 2021","May 31, 2022",NA,West Bromwich Albion U23,"Jun 30, 2024",,NA,NA,NA,Callum Damian Peter Morton
Ryan Edmondson,"May 20, 2001",York,20,"1,88 m",England,attack - Centre-Forward,right,NA,Fleetwood Town,"Jul 1, 2021","May 31, 2022",NA,Leeds United U23,"Jun 30, 2023",,NA,NA,NA,Ryan David Edmondson
Gerard Garner,"Nov 2, 1998",Liverpool,22,NA,England,attack - Centre-Forward,NA,NA,Fleetwood Town,-,-,NA,NA,NA,NA,NA,NA,NA,NA
Callum Burton,"Aug 15, 1996",Newport,25,NA,England,Goalkeeper,NA,New Era Global Sports,Plymouth Argyle,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,,adidas,NA,NA,Callum Alex David Burton
Michael Cooper,"Oct 8, 1999",Exeter,22,"1,86 m",England,Goalkeeper,NA,Unique Sports Group,Plymouth Argyle,"Jul 1, 2017","Jun 30, 2024",NA,NA,NA,,NA,NA,NA,Michael John Cooper
Macaulay Gillesphey,"Nov 24, 1995",Ashington,25,"1,88 m",England,Defender - Centre-Back,left,14 Sports Management,Plymouth Argyle,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,,NA,NA,NA,NA
James Wilson,"Feb 26, 1989",Chepstow,32,"1,89 m",Wales,Defender - Centre-Back,right,SSG,Plymouth Argyle,"Jul 1, 2021",-,NA,NA,NA,NA,NA,NA,NA,James Steven Wilson
Dan Scarr,"Dec 24, 1994",Bromsgrove,26,"1,88 m",England,Defender - Centre-Back,NA,Wasserman,Plymouth Argyle,"Jul 1, 2021",-,NA,NA,NA,,NA,NA,NA,Daniel George Scarr
Ollie Tomlinson,"May 19, 2002",Ivybridge,19,"1,85 m",England,Defender - Centre-Back,right,NA,Plymouth Argyle,"Jul 1, 2020","Jun 30, 2022","May 17, 2021",NA,NA,NA,NA,NA,NA,Oliver Joseph Tomlinson
Brendan Galloway,"Mar 17, 1996",Harare,25,"1,86 m",Zimbabwe England,Defender - Left-Back,left,New Era Global Sports,Plymouth Argyle,"Jul 21, 2021","Jan 31, 2022",NA,NA,NA,,adidas,NA,NA,Brendan Joel Zibusiso Galloway
Ryan Law,"Sep 8, 1999",Torquay,22,"1,77 m",England,Defender - Left-Back,NA,NA,Plymouth Argyle,"Jul 1, 2018",-,"May 24, 2021",NA,NA,NA,NA,NA,NA,Ryan James Law
Joe Edwards,"Oct 31, 1990 Happy Birthday",Gloucester,31,"1,73 m",England,Defender - Right-Back,right,Volenti,Plymouth Argyle,"Jul 1, 2019","Jun 30, 2023","May 18, 2021",NA,NA,,NA,NA,NA,Joseph Robert Edwards
James Bolton,"Aug 13, 1994",Stone,27,"1,83 m",England,Defender - Right-Back,right,Fifteen Eleven Management,Plymouth Argyle,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,James William Bolton
Jordan Houghton,"Nov 5, 1995",Chertsey,25,"1,83 m",England,midfield - Defensive Midfield,NA,Elite Management Agency,Plymouth Argyle,"Jul 1, 2021",-,NA,NA,NA,,NA,NA,NA,Jordan Alexander Houghton
Adam Randell,"Oct 1, 2000",Plymouth,21,"1,75 m",England,midfield - Defensive Midfield,NA,SMI Sports Management,Plymouth Argyle,"Jul 1, 2019","Jun 30, 2022","Jun 19, 2020",NA,NA,NA,NA,NA,NA,Adam Fletcher Randell
Conor Grant,"Apr 18, 1995",Liverpool,26,"1,76 m",England,midfield - Central Midfield,left,ASC,Plymouth Argyle,"Jul 1, 2018","Jun 30, 2023","Jun 8, 2021",NA,NA,,NA,NA,NA,Conor James Grant
Ryan Broom,"Sep 4, 1996",Newport,25,"1,77 m",Wales,midfield - Right Midfield,right,Wasserman,Plymouth Argyle,"Jul 29, 2021","May 31, 2022",NA,Peterborough United,"Jun 30, 2023",,NA,NA,NA,Ryan James Broom
Danny Mayor,"Oct 18, 1990",Leyland,31,"1,83 m",England,midfield - Attacking Midfield,right,YMU Group,Plymouth Argyle,"Jul 1, 2019","Jun 30, 2023","Jun 7, 2021",NA,NA,NA,NA,NA,NA,Daniel John Mayor
Panutche Camara,"Feb 28, 1997",Canchungo,24,"1,85 m",Guinea-Bissau Portugal,midfield - Attacking Midfield,NA,New Era Global Sports,Plymouth Argyle,"Aug 7, 2020","Jun 30, 2022",NA,NA,NA,,NA,NA,NA,Panutche Amadu Pereira Camará
George Cooper,"Oct 30, 1996",Warrington,25,"1,75 m",England,attack - Left Winger,left,Omni-Sports,Plymouth Argyle,"Sep 2, 2020","Jun 30, 2023",NA,NA,NA,,NA,NA,NA,George Iain Cooper
Jordon Garrick,"Jul 15, 1998",NA,23,"1,80 m",England Jamaica,attack - Right Winger,right,Two Touch Agency,Plymouth Argyle,"Aug 19, 2021","May 31, 2022",NA,Swansea City,"Jun 30, 2023",,NA,NA,NA,Jordon D'Andre Garrick
Kieran Agard,"Oct 10, 1989",London,32,"1,78 m",England Jamaica,attack - Centre-Forward,right,Integral Sports Management,Plymouth Argyle,"Sep 10, 2021","Jan 31, 2022",NA,NA,NA,,NA,NA,NA,Kieran Ricardo Agard
Ryan Hardie,"Mar 17, 1997",Stranraer,24,"1,88 m",Scotland,attack - Centre-Forward,right,Wasserman,Plymouth Argyle,"Jan 29, 2021","Jun 30, 2023",NA,NA,NA,,NA,NA,NA,NA
Niall Ennis,"May 20, 1999",Wolverhampton,22,"1,78 m",England Jamaica,attack - Centre-Forward,right,Triple S Sports,Plymouth Argyle,"Jan 18, 2021","Jun 30, 2023",NA,NA,NA,,Nike,NA,NA,Niall Nathan Michael Ennis
Luke Jephcott,"Jan 26, 2000",Aberystwyth,21,"1,77 m",Wales England,attack - Centre-Forward,right,Stonemountain Management,Plymouth Argyle,"Jul 1, 2018","Jun 30, 2023","Jun 9, 2021",NA,NA,,NA,NA,NA,Luke Owen Jephcott
Rhys Shirley,"Jan 18, 2003",NA,18,NA,England,attack - Centre-Forward,NA,NA,Plymouth Argyle,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,Rhys Bowles Shirley
Scott Flinders,"Jun 12, 1986",Rotherham,35,"1,93 m",England,Goalkeeper,NA,World in Motion,Cheltenham Town,"Aug 31, 2017","Jun 30, 2021",NA,NA,NA,NA,NA,NA,NA,Scott Liam Flinders
Owen Evans,"Nov 28, 1996",Newport,24,"1,84 m",Wales,Goalkeeper,right,Elite Management Agency,Cheltenham Town,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,,NA,NA,NA,Owen Rhys Owens
Max Harris,"Sep 14, 1999",NA,22,"1,88 m",England,Goalkeeper,NA,NA,Cheltenham Town,"Sep 3, 2020","Jun 30, 2022","May 19, 2021",NA,NA,NA,NA,NA,NA,Max James Harris
